time		Reason		PacketID		EPIT		LPIA		WS		CAT		STT		[L3P0		L3P1		L3P2]		TAF		DAF		SAF		State		TimeoutOccurred		RTTEst
1.230810e+04		send		1118		38		1080		3.876e+01		2.096e+01		9.829248e+03		[1078		1079		1080]		False		False		True		2		False		7.170773e+01
1.230815e+04		receive		1081		38		1081		3.876e+01		2.096e+01		9.829248e+03		[1078		1079		1080]		False		False		True		2		False		7.176107e+01
1.230815e+04		send		1119		38		1081		3.878e+01		2.096e+01		9.829248e+03		[1079		1080		1081]		False		False		True		2		False		7.176107e+01
1.230820e+04		receive		1082		38		1082		3.878e+01		2.096e+01		9.829248e+03		[1079		1080		1081]		False		False		True		2		False		7.181440e+01
1.230820e+04		send		1120		38		1082		3.881e+01		2.096e+01		9.829248e+03		[1080		1081		1082]		False		False		True		2		False		7.181440e+01
1.230825e+04		receive		1083		38		1083		3.881e+01		2.096e+01		9.829248e+03		[1080		1081		1082]		False		False		True		2		False		7.186773e+01
1.230825e+04		send		1121		38		1083		3.883e+01		2.096e+01		9.829248e+03		[1081		1082		1083]		False		False		True		2		False		7.186773e+01
1.230830e+04		receive		1084		38		1084		3.883e+01		2.096e+01		9.829248e+03		[1081		1082		1083]		False		False		True		2		False		7.192107e+01
1.230830e+04		send		1122		38		1084		3.886e+01		2.096e+01		9.829248e+03		[1082		1083		1084]		False		False		True		2		False		7.192107e+01
1.230835e+04		receive		1085		38		1085		3.886e+01		2.096e+01		9.829248e+03		[1082		1083		1084]		False		False		True		2		False		7.197440e+01
1.230835e+04		send		1123		38		1085		3.889e+01		2.096e+01		9.829248e+03		[1083		1084		1085]		False		False		True		2		False		7.197440e+01
1.230840e+04		receive		1086		38		1086		3.889e+01		2.096e+01		9.829248e+03		[1083		1084		1085]		False		False		True		2		False		7.202773e+01
1.230840e+04		send		1124		38		1086		3.891e+01		2.096e+01		9.829248e+03		[1084		1085		1086]		False		False		True		2		False		7.202773e+01
1.230845e+04		receive		1087		38		1087		3.891e+01		2.096e+01		9.829248e+03		[1084		1085		1086]		False		False		True		2		False		7.208107e+01
1.230845e+04		send		1125		38		1087		3.894e+01		2.096e+01		9.829248e+03		[1085		1086		1087]		False		False		True		2		False		7.208107e+01
1.230851e+04		receive		1088		38		1088		3.894e+01		2.096e+01		9.829248e+03		[1085		1086		1087]		False		False		True		2		False		7.213440e+01
1.230851e+04		send		1126		38		1088		3.896e+01		2.096e+01		9.829248e+03		[1086		1087		1088]		False		False		True		2		False		7.213440e+01
1.230856e+04		receive		1089		38		1089		3.896e+01		2.096e+01		9.829248e+03		[1086		1087		1088]		False		False		True		2		False		7.219115e+01
1.230856e+04		send		1127		38		1089		3.899e+01		2.096e+01		9.829248e+03		[1087		1088		1089]		False		False		True		2		False		7.219115e+01
1.230861e+04		receive		1090		38		1090		3.899e+01		2.096e+01		9.829248e+03		[1087		1088		1089]		False		False		True		2		False		7.224789e+01
1.230861e+04		send		1128		38		1090		3.901e+01		2.096e+01		9.829248e+03		[1088		1089		1090]		False		False		True		2		False		7.224789e+01
1.230861e+04		send		1129		39		1090		3.901e+01		2.096e+01		9.829248e+03		[1088		1089		1090]		False		False		True		2		False		7.224789e+01
1.230866e+04		receive		1091		39		1091		3.901e+01		2.096e+01		9.829248e+03		[1088		1089		1090]		False		False		True		2		False		7.230464e+01
1.230866e+04		send		1130		39		1091		3.904e+01		2.096e+01		9.829248e+03		[1089		1090		1091]		False		False		True		2		False		7.230464e+01
1.230871e+04		receive		1092		39		1092		3.904e+01		2.096e+01		9.829248e+03		[1089		1090		1091]		False		False		True		2		False		7.230805e+01
1.230871e+04		send		1131		39		1092		3.907e+01		2.096e+01		9.829248e+03		[1090		1091		1092]		False		False		True		2		False		7.230805e+01
1.230876e+04		receive		1093		39		1093		3.907e+01		2.096e+01		9.829248e+03		[1090		1091		1092]		False		False		True		2		False		7.231147e+01
1.230876e+04		send		1132		39		1093		3.909e+01		2.096e+01		9.829248e+03		[1091		1092		1093]		False		False		True		2		False		7.231147e+01
1.230881e+04		receive		1094		39		1094		3.909e+01		2.096e+01		9.829248e+03		[1091		1092		1093]		False		False		True		2		False		7.231488e+01
1.230881e+04		send		1133		39		1094		3.912e+01		2.096e+01		9.829248e+03		[1092		1093		1094]		False		False		True		2		False		7.231488e+01
1.230886e+04		receive		1095		39		1095		3.912e+01		2.096e+01		9.829248e+03		[1092		1093		1094]		False		False		True		2		False		7.231829e+01
1.230886e+04		send		1134		39		1095		3.914e+01		2.096e+01		9.829248e+03		[1093		1094		1095]		False		False		True		2		False		7.231829e+01
1.230892e+04		receive		1096		39		1096		3.914e+01		2.096e+01		9.829248e+03		[1093		1094		1095]		False		False		True		2		False		7.232171e+01
1.230892e+04		send		1135		39		1096		3.917e+01		2.096e+01		9.829248e+03		[1094		1095		1096]		False		False		True		2		False		7.232171e+01
1.230897e+04		receive		1097		39		1097		3.917e+01		2.096e+01		9.829248e+03		[1094		1095		1096]		False		False		True		2		False		7.232512e+01
1.230897e+04		send		1136		39		1097		3.919e+01		2.096e+01		9.829248e+03		[1095		1096		1097]		False		False		True		2		False		7.232512e+01
1.230902e+04		receive		1098		39		1098		3.919e+01		2.096e+01		9.829248e+03		[1095		1096		1097]		False		False		True		2		False		7.232853e+01
1.230902e+04		send		1137		39		1098		3.922e+01		2.096e+01		9.829248e+03		[1096		1097		1098]		False		False		True		2		False		7.232853e+01
1.230907e+04		receive		1099		39		1099		3.922e+01		2.096e+01		9.829248e+03		[1096		1097		1098]		False		False		True		2		False		7.233195e+01
1.230907e+04		send		1138		39		1099		3.924e+01		2.096e+01		9.829248e+03		[1097		1098		1099]		False		False		True		2		False		7.233195e+01
1.230912e+04		receive		1100		39		1100		3.924e+01		2.096e+01		9.829248e+03		[1097		1098		1099]		False		False		True		2		False		7.233536e+01
1.230912e+04		send		1139		39		1100		3.927e+01		2.096e+01		9.829248e+03		[1098		1099		1100]		False		False		True		2		False		7.233536e+01
1.230917e+04		receive		1101		39		1101		3.927e+01		2.096e+01		9.829248e+03		[1098		1099		1100]		False		False		True		2		False		7.233877e+01
1.230917e+04		send		1140		39		1101		3.930e+01		2.096e+01		9.829248e+03		[1099		1100		1101]		False		False		True		2		False		7.233877e+01
1.230922e+04		receive		1102		39		1102		3.930e+01		2.096e+01		9.829248e+03		[1099		1100		1101]		False		False		True		2		False		7.234219e+01
1.230922e+04		send		1141		39		1102		3.932e+01		2.096e+01		9.829248e+03		[1100		1101		1102]		False		False		True		2		False		7.234219e+01
1.230927e+04		receive		1103		39		1103		3.932e+01		2.096e+01		9.829248e+03		[1100		1101		1102]		False		False		True		2		False		7.234560e+01
1.230927e+04		send		1142		39		1103		3.935e+01		2.096e+01		9.829248e+03		[1101		1102		1103]		False		False		True		2		False		7.234560e+01
1.230932e+04		receive		1104		39		1104		3.935e+01		2.096e+01		9.829248e+03		[1101		1102		1103]		False		False		True		2		False		7.234560e+01
1.230932e+04		send		1143		39		1104		3.937e+01		2.096e+01		9.829248e+03		[1102		1103		1104]		False		False		True		2		False		7.234560e+01
1.230938e+04		receive		1105		39		1105		3.937e+01		2.096e+01		9.829248e+03		[1102		1103		1104]		False		False		True		2		False		7.234560e+01
1.230938e+04		send		1144		39		1105		3.940e+01		2.096e+01		9.829248e+03		[1103		1104		1105]		False		False		True		2		False		7.234560e+01
1.230943e+04		receive		1106		39		1106		3.940e+01		2.096e+01		9.829248e+03		[1103		1104		1105]		False		False		True		2		False		7.234560e+01
1.230943e+04		send		1145		39		1106		3.942e+01		2.096e+01		9.829248e+03		[1104		1105		1106]		False		False		True		2		False		7.234560e+01
1.230948e+04		receive		1107		39		1107		3.942e+01		2.096e+01		9.829248e+03		[1104		1105		1106]		False		False		True		2		False		7.234560e+01
1.230948e+04		send		1146		39		1107		3.945e+01		2.096e+01		9.829248e+03		[1105		1106		1107]		False		False		True		2		False		7.234560e+01
1.230953e+04		receive		1108		39		1108		3.945e+01		2.096e+01		9.829248e+03		[1105		1106		1107]		False		False		True		2		False		7.234560e+01
1.230953e+04		send		1147		39		1108		3.947e+01		2.096e+01		9.829248e+03		[1106		1107		1108]		False		False		True		2		False		7.234560e+01
1.230958e+04		receive		1109		39		1109		3.947e+01		2.096e+01		9.829248e+03		[1106		1107		1108]		False		False		True		2		False		7.234560e+01
1.230958e+04		send		1148		39		1109		3.950e+01		2.096e+01		9.829248e+03		[1107		1108		1109]		False		False		True		2		False		7.234560e+01
1.230963e+04		receive		1110		39		1110		3.950e+01		2.096e+01		9.829248e+03		[1107		1108		1109]		False		False		True		2		False		7.234560e+01
1.230963e+04		send		1149		39		1110		3.952e+01		2.096e+01		9.829248e+03		[1108		1109		1110]		False		False		True		2		False		7.234560e+01
1.230968e+04		receive		1111		39		1111		3.952e+01		2.096e+01		9.829248e+03		[1108		1109		1110]		False		False		True		2		False		7.234560e+01
1.230968e+04		send		1150		39		1111		3.955e+01		2.096e+01		9.829248e+03		[1109		1110		1111]		False		False		True		2		False		7.234560e+01
1.230973e+04		receive		1112		39		1112		3.955e+01		2.096e+01		9.829248e+03		[1109		1110		1111]		False		False		True		2		False		7.234560e+01
1.230973e+04		send		1151		39		1112		3.957e+01		2.096e+01		9.829248e+03		[1110		1111		1112]		False		False		True		2		False		7.234560e+01
1.230979e+04		receive		1113		39		1113		3.957e+01		2.096e+01		9.829248e+03		[1110		1111		1112]		False		False		True		2		False		7.234560e+01
1.230979e+04		send		1152		39		1113		3.960e+01		2.096e+01		9.829248e+03		[1111		1112		1113]		False		False		True		2		False		7.234560e+01
1.230984e+04		receive		1114		39		1114		3.960e+01		2.096e+01		9.829248e+03		[1111		1112		1113]		False		False		True		2		False		7.234560e+01
1.230984e+04		send		1153		39		1114		3.963e+01		2.096e+01		9.829248e+03		[1112		1113		1114]		False		False		True		2		False		7.234560e+01
1.237109e+04		receive		1115		39		1115		3.963e+01		2.096e+01		9.829248e+03		[1112		1113		1114]		False		False		True		2		False		7.239893e+01
1.237109e+04		send		1154		39		1115		3.965e+01		2.096e+01		9.829248e+03		[1113		1114		1115]		False		False		True		2		False		7.239893e+01
1.238114e+04		receive		1116		39		1116		3.965e+01		2.096e+01		9.829248e+03		[1113		1114		1115]		False		False		True		2		False		7.245227e+01
1.238114e+04		send		1155		39		1116		3.968e+01		2.096e+01		9.829248e+03		[1114		1115		1116]		False		False		True		2		False		7.245227e+01
1.238119e+04		receive		1117		39		1117		3.968e+01		2.096e+01		9.829248e+03		[1114		1115		1116]		False		False		True		2		False		7.250560e+01
1.238119e+04		send		1156		39		1117		3.970e+01		2.096e+01		9.829248e+03		[1115		1116		1117]		False		False		True		2		False		7.250560e+01
1.238124e+04		receive		1118		39		1118		3.970e+01		2.096e+01		9.829248e+03		[1115		1116		1117]		False		False		True		2		False		7.255893e+01
1.238124e+04		send		1157		39		1118		3.973e+01		2.096e+01		9.829248e+03		[1116		1117		1118]		False		False		True		2		False		7.255893e+01
1.238129e+04		receive		1119		39		1119		3.973e+01		2.096e+01		9.829248e+03		[1116		1117		1118]		False		False		True		2		False		7.261227e+01
1.238129e+04		send		1158		39		1119		3.975e+01		2.096e+01		9.829248e+03		[1117		1118		1119]		False		False		True		2		False		7.261227e+01
1.238134e+04		receive		1120		39		1120		3.975e+01		2.096e+01		9.829248e+03		[1117		1118		1119]		False		False		True		2		False		7.266560e+01
1.238134e+04		send		1159		39		1120		3.978e+01		2.096e+01		9.829248e+03		[1118		1119		1120]		False		False		True		2		False		7.266560e+01
1.238140e+04		receive		1121		39		1121		3.978e+01		2.096e+01		9.829248e+03		[1118		1119		1120]		False		False		True		2		False		7.271893e+01
1.238140e+04		send		1160		39		1121		3.980e+01		2.096e+01		9.829248e+03		[1119		1120		1121]		False		False		True		2		False		7.271893e+01
1.238145e+04		receive		1122		39		1122		3.980e+01		2.096e+01		9.829248e+03		[1119		1120		1121]		False		False		True		2		False		7.277227e+01
1.238145e+04		send		1161		39		1122		3.983e+01		2.096e+01		9.829248e+03		[1120		1121		1122]		False		False		True		2		False		7.277227e+01
1.238150e+04		receive		1123		39		1123		3.983e+01		2.096e+01		9.829248e+03		[1120		1121		1122]		False		False		True		2		False		7.282560e+01
1.238150e+04		send		1162		39		1123		3.985e+01		2.096e+01		9.829248e+03		[1121		1122		1123]		False		False		True		2		False		7.282560e+01
1.238155e+04		receive		1124		39		1124		3.985e+01		2.096e+01		9.829248e+03		[1121		1122		1123]		False		False		True		2		False		7.287893e+01
1.238155e+04		send		1163		39		1124		3.988e+01		2.096e+01		9.829248e+03		[1122		1123		1124]		False		False		True		2		False		7.287893e+01
1.238160e+04		receive		1125		39		1125		3.988e+01		2.096e+01		9.829248e+03		[1122		1123		1124]		False		False		True		2		False		7.293227e+01
1.238160e+04		send		1164		39		1125		3.990e+01		2.096e+01		9.829248e+03		[1123		1124		1125]		False		False		True		2		False		7.293227e+01
1.238165e+04		receive		1126		39		1126		3.990e+01		2.096e+01		9.829248e+03		[1123		1124		1125]		False		False		True		2		False		7.298560e+01
1.238165e+04		send		1165		39		1126		3.993e+01		2.096e+01		9.829248e+03		[1124		1125		1126]		False		False		True		2		False		7.298560e+01
1.238170e+04		receive		1127		39		1127		3.993e+01		2.096e+01		9.829248e+03		[1124		1125		1126]		False		False		True		2		False		7.303893e+01
1.238170e+04		send		1166		39		1127		3.995e+01		2.096e+01		9.829248e+03		[1125		1126		1127]		False		False		True		2		False		7.303893e+01
1.238175e+04		receive		1128		39		1128		3.995e+01		2.096e+01		9.829248e+03		[1125		1126		1127]		False		False		True		2		False		7.309227e+01
1.238175e+04		send		1167		39		1128		3.998e+01		2.096e+01		9.829248e+03		[1126		1127		1128]		False		False		True		2		False		7.309227e+01
1.238180e+04		receive		1129		39		1129		3.998e+01		2.096e+01		9.829248e+03		[1126		1127		1128]		False		False		True		2		False		7.314901e+01
1.238180e+04		send		1168		39		1129		4.000e+01		2.096e+01		9.829248e+03		[1127		1128		1129]		False		False		True		2		False		7.314901e+01
1.238180e+04		send		1169		40		1129		4.000e+01		2.096e+01		9.829248e+03		[1127		1128		1129]		False		False		True		2		False		7.314901e+01
1.238186e+04		receive		1130		40		1130		4.000e+01		2.096e+01		9.829248e+03		[1127		1128		1129]		False		False		True		2		False		7.315243e+01
1.238186e+04		send		1170		40		1130		4.003e+01		2.096e+01		9.829248e+03		[1128		1129		1130]		False		False		True		2		False		7.315243e+01
1.238191e+04		receive		1131		40		1131		4.003e+01		2.096e+01		9.829248e+03		[1128		1129		1130]		False		False		True		2		False		7.315584e+01
1.238191e+04		send		1171		40		1131		4.005e+01		2.096e+01		9.829248e+03		[1129		1130		1131]		False		False		True		2		False		7.315584e+01
1.238196e+04		receive		1132		40		1132		4.005e+01		2.096e+01		9.829248e+03		[1129		1130		1131]		False		False		True		2		False		7.315925e+01
1.238196e+04		send		1172		40		1132		4.008e+01		2.096e+01		9.829248e+03		[1130		1131		1132]		False		False		True		2		False		7.315925e+01
1.238201e+04		receive		1133		40		1133		4.008e+01		2.096e+01		9.829248e+03		[1130		1131		1132]		False		False		True		2		False		7.316267e+01
1.238201e+04		send		1173		40		1133		4.010e+01		2.096e+01		9.829248e+03		[1131		1132		1133]		False		False		True		2		False		7.316267e+01
1.238206e+04		receive		1134		40		1134		4.010e+01		2.096e+01		9.829248e+03		[1131		1132		1133]		False		False		True		2		False		7.316608e+01
1.238206e+04		send		1174		40		1134		4.013e+01		2.096e+01		9.829248e+03		[1132		1133		1134]		False		False		True		2		False		7.316608e+01
1.238211e+04		receive		1135		40		1135		4.013e+01		2.096e+01		9.829248e+03		[1132		1133		1134]		False		False		True		2		False		7.316949e+01
1.238211e+04		send		1175		40		1135		4.015e+01		2.096e+01		9.829248e+03		[1133		1134		1135]		False		False		True		2		False		7.316949e+01
1.238216e+04		receive		1136		40		1136		4.015e+01		2.096e+01		9.829248e+03		[1133		1134		1135]		False		False		True		2		False		7.317291e+01
1.238216e+04		send		1176		40		1136		4.018e+01		2.096e+01		9.829248e+03		[1134		1135		1136]		False		False		True		2		False		7.317291e+01
1.238221e+04		receive		1137		40		1137		4.018e+01		2.096e+01		9.829248e+03		[1134		1135		1136]		False		False		True		2		False		7.317632e+01
1.238221e+04		send		1177		40		1137		4.020e+01		2.096e+01		9.829248e+03		[1135		1136		1137]		False		False		True		2		False		7.317632e+01
1.238227e+04		receive		1138		40		1138		4.020e+01		2.096e+01		9.829248e+03		[1135		1136		1137]		False		False		True		2		False		7.317973e+01
1.238227e+04		send		1178		40		1138		4.023e+01		2.096e+01		9.829248e+03		[1136		1137		1138]		False		False		True		2		False		7.317973e+01
1.238232e+04		receive		1139		40		1139		4.023e+01		2.096e+01		9.829248e+03		[1136		1137		1138]		False		False		True		2		False		7.318315e+01
1.238232e+04		send		1179		40		1139		4.025e+01		2.096e+01		9.829248e+03		[1137		1138		1139]		False		False		True		2		False		7.318315e+01
1.238237e+04		receive		1140		40		1140		4.025e+01		2.096e+01		9.829248e+03		[1137		1138		1139]		False		False		True		2		False		7.318656e+01
1.238237e+04		send		1180		40		1140		4.028e+01		2.096e+01		9.829248e+03		[1138		1139		1140]		False		False		True		2		False		7.318656e+01
1.238242e+04		receive		1141		40		1141		4.028e+01		2.096e+01		9.829248e+03		[1138		1139		1140]		False		False		True		2		False		7.318997e+01
1.238242e+04		send		1181		40		1141		4.030e+01		2.096e+01		9.829248e+03		[1139		1140		1141]		False		False		True		2		False		7.318997e+01
1.238247e+04		receive		1142		40		1142		4.030e+01		2.096e+01		9.829248e+03		[1139		1140		1141]		False		False		True		2		False		7.319339e+01
1.238247e+04		send		1182		40		1142		4.033e+01		2.096e+01		9.829248e+03		[1140		1141		1142]		False		False		True		2		False		7.319339e+01
1.238252e+04		receive		1143		40		1143		4.033e+01		2.096e+01		9.829248e+03		[1140		1141		1142]		False		False		True		2		False		7.319680e+01
1.238252e+04		send		1183		40		1143		4.035e+01		2.096e+01		9.829248e+03		[1141		1142		1143]		False		False		True		2		False		7.319680e+01
1.238257e+04		receive		1144		40		1144		4.035e+01		2.096e+01		9.829248e+03		[1141		1142		1143]		False		False		True		2		False		7.319680e+01
1.238257e+04		send		1184		40		1144		4.038e+01		2.096e+01		9.829248e+03		[1142		1143		1144]		False		False		True		2		False		7.319680e+01
1.238262e+04		receive		1145		40		1145		4.038e+01		2.096e+01		9.829248e+03		[1142		1143		1144]		False		False		True		2		False		7.319680e+01
1.238262e+04		send		1185		40		1145		4.040e+01		2.096e+01		9.829248e+03		[1143		1144		1145]		False		False		True		2		False		7.319680e+01
1.238268e+04		receive		1146		40		1146		4.040e+01		2.096e+01		9.829248e+03		[1143		1144		1145]		False		False		True		2		False		7.319680e+01
1.238268e+04		send		1186		40		1146		4.043e+01		2.096e+01		9.829248e+03		[1144		1145		1146]		False		False		True		2		False		7.319680e+01
1.238273e+04		receive		1147		40		1147		4.043e+01		2.096e+01		9.829248e+03		[1144		1145		1146]		False		False		True		2		False		7.319680e+01
1.238273e+04		send		1187		40		1147		4.045e+01		2.096e+01		9.829248e+03		[1145		1146		1147]		False		False		True		2		False		7.319680e+01
1.238278e+04		receive		1148		40		1148		4.045e+01		2.096e+01		9.829248e+03		[1145		1146		1147]		False		False		True		2		False		7.319680e+01
1.238278e+04		send		1188		40		1148		4.047e+01		2.096e+01		9.829248e+03		[1146		1147		1148]		False		False		True		2		False		7.319680e+01
1.238283e+04		receive		1149		40		1149		4.047e+01		2.096e+01		9.829248e+03		[1146		1147		1148]		False		False		True		2		False		7.319680e+01
1.238283e+04		send		1189		40		1149		4.050e+01		2.096e+01		9.829248e+03		[1147		1148		1149]		False		False		True		2		False		7.319680e+01
1.238288e+04		receive		1150		40		1150		4.050e+01		2.096e+01		9.829248e+03		[1147		1148		1149]		False		False		True		2		False		7.319680e+01
1.238288e+04		send		1190		40		1150		4.052e+01		2.096e+01		9.829248e+03		[1148		1149		1150]		False		False		True		2		False		7.319680e+01
1.238293e+04		receive		1151		40		1151		4.052e+01		2.096e+01		9.829248e+03		[1148		1149		1150]		False		False		True		2		False		7.319680e+01
1.238293e+04		send		1191		40		1151		4.055e+01		2.096e+01		9.829248e+03		[1149		1150		1151]		False		False		True		2		False		7.319680e+01
1.238298e+04		receive		1152		40		1152		4.055e+01		2.096e+01		9.829248e+03		[1149		1150		1151]		False		False		True		2		False		7.319680e+01
1.238298e+04		send		1192		40		1152		4.057e+01		2.096e+01		9.829248e+03		[1150		1151		1152]		False		False		True		2		False		7.319680e+01
1.238303e+04		receive		1153		40		1153		4.057e+01		2.096e+01		9.829248e+03		[1150		1151		1152]		False		False		True		2		False		7.319680e+01
1.238303e+04		send		1193		40		1153		4.060e+01		2.096e+01		9.829248e+03		[1151		1152		1153]		False		False		True		2		False		7.319680e+01
1.244508e+04		receive		1154		40		1154		4.060e+01		2.096e+01		9.829248e+03		[1151		1152		1153]		False		False		True		2		False		7.325013e+01
1.244508e+04		send		1194		40		1154		4.062e+01		2.096e+01		9.829248e+03		[1152		1153		1154]		False		False		True		2		False		7.325013e+01
1.245514e+04		receive		1155		40		1155		4.062e+01		2.096e+01		9.829248e+03		[1152		1153		1154]		False		False		True		2		False		7.330347e+01
1.245514e+04		send		1195		40		1155		4.065e+01		2.096e+01		9.829248e+03		[1153		1154		1155]		False		False		True		2		False		7.330347e+01
1.245519e+04		receive		1156		40		1156		4.065e+01		2.096e+01		9.829248e+03		[1153		1154		1155]		False		False		True		2		False		7.335680e+01
1.245519e+04		send		1196		40		1156		4.067e+01		2.096e+01		9.829248e+03		[1154		1155		1156]		False		False		True		2		False		7.335680e+01
1.245524e+04		receive		1157		40		1157		4.067e+01		2.096e+01		9.829248e+03		[1154		1155		1156]		False		False		True		2		False		7.341013e+01
1.245524e+04		send		1197		40		1157		4.070e+01		2.096e+01		9.829248e+03		[1155		1156		1157]		False		False		True		2		False		7.341013e+01
1.245529e+04		receive		1158		40		1158		4.070e+01		2.096e+01		9.829248e+03		[1155		1156		1157]		False		False		True		2		False		7.346347e+01
1.245529e+04		send		1198		40		1158		4.072e+01		2.096e+01		9.829248e+03		[1156		1157		1158]		False		False		True		2		False		7.346347e+01
1.245534e+04		receive		1159		40		1159		4.072e+01		2.096e+01		9.829248e+03		[1156		1157		1158]		False		False		True		2		False		7.351680e+01
1.245534e+04		send		1199		40		1159		4.075e+01		2.096e+01		9.829248e+03		[1157		1158		1159]		False		False		True		2		False		7.351680e+01
1.245539e+04		receive		1160		40		1160		4.075e+01		2.096e+01		9.829248e+03		[1157		1158		1159]		False		False		True		2		False		7.357013e+01
1.245539e+04		send		1200		40		1160		4.077e+01		2.096e+01		9.829248e+03		[1158		1159		1160]		False		False		True		2		False		7.357013e+01
1.245544e+04		receive		1161		40		1161		4.077e+01		2.096e+01		9.829248e+03		[1158		1159		1160]		False		False		True		2		False		7.362347e+01
1.245544e+04		send		1201		40		1161		4.079e+01		2.096e+01		9.829248e+03		[1159		1160		1161]		False		False		True		2		False		7.362347e+01
1.245549e+04		receive		1162		40		1162		4.079e+01		2.096e+01		9.829248e+03		[1159		1160		1161]		False		False		True		2		False		7.367680e+01
1.245549e+04		send		1202		40		1162		4.082e+01		2.096e+01		9.829248e+03		[1160		1161		1162]		False		False		True		2		False		7.367680e+01
1.245555e+04		receive		1163		40		1163		4.082e+01		2.096e+01		9.829248e+03		[1160		1161		1162]		False		False		True		2		False		7.373013e+01
1.245555e+04		send		1203		40		1163		4.084e+01		2.096e+01		9.829248e+03		[1161		1162		1163]		False		False		True		2		False		7.373013e+01
1.245560e+04		receive		1164		40		1164		4.084e+01		2.096e+01		9.829248e+03		[1161		1162		1163]		False		False		True		2		False		7.378347e+01
1.245560e+04		send		1204		40		1164		4.087e+01		2.096e+01		9.829248e+03		[1162		1163		1164]		False		False		True		2		False		7.378347e+01
1.245565e+04		receive		1165		40		1165		4.087e+01		2.096e+01		9.829248e+03		[1162		1163		1164]		False		False		True		2		False		7.383680e+01
1.245565e+04		send		1205		40		1165		4.089e+01		2.096e+01		9.829248e+03		[1163		1164		1165]		False		False		True		2		False		7.383680e+01
1.245570e+04		receive		1166		40		1166		4.089e+01		2.096e+01		9.829248e+03		[1163		1164		1165]		False		False		True		2		False		7.389013e+01
1.245570e+04		send		1206		40		1166		4.092e+01		2.096e+01		9.829248e+03		[1164		1165		1166]		False		False		True		2		False		7.389013e+01
1.245575e+04		receive		1167		40		1167		4.092e+01		2.096e+01		9.829248e+03		[1164		1165		1166]		False		False		True		2		False		7.394347e+01
1.245575e+04		send		1207		40		1167		4.094e+01		2.096e+01		9.829248e+03		[1165		1166		1167]		False		False		True		2		False		7.394347e+01
1.245580e+04		receive		1168		40		1168		4.094e+01		2.096e+01		9.829248e+03		[1165		1166		1167]		False		False		True		2		False		7.399680e+01
1.245580e+04		send		1208		40		1168		4.097e+01		2.096e+01		9.829248e+03		[1166		1167		1168]		False		False		True		2		False		7.399680e+01
1.245585e+04		receive		1169		40		1169		4.097e+01		2.096e+01		9.829248e+03		[1166		1167		1168]		False		False		True		2		False		7.400021e+01
1.245585e+04		send		1209		40		1169		4.099e+01		2.096e+01		9.829248e+03		[1167		1168		1169]		False		False		True		2		False		7.400021e+01
1.245590e+04		receive		1170		40		1170		4.099e+01		2.096e+01		9.829248e+03		[1167		1168		1169]		False		False		True		2		False		7.400363e+01
1.245590e+04		send		1210		40		1170		4.101e+01		2.096e+01		9.829248e+03		[1168		1169		1170]		False		False		True		2		False		7.400363e+01
1.245590e+04		send		1211		41		1170		4.101e+01		2.096e+01		9.829248e+03		[1168		1169		1170]		False		False		True		2		False		7.400363e+01
1.245596e+04		receive		1171		41		1171		4.101e+01		2.096e+01		9.829248e+03		[1168		1169		1170]		False		False		True		2		False		7.400704e+01
1.245596e+04		send		1212		41		1171		4.104e+01		2.096e+01		9.829248e+03		[1169		1170		1171]		False		False		True		2		False		7.400704e+01
1.245601e+04		receive		1172		41		1172		4.104e+01		2.096e+01		9.829248e+03		[1169		1170		1171]		False		False		True		2		False		7.401045e+01
1.245601e+04		send		1213		41		1172		4.106e+01		2.096e+01		9.829248e+03		[1170		1171		1172]		False		False		True		2		False		7.401045e+01
1.245606e+04		receive		1173		41		1173		4.106e+01		2.096e+01		9.829248e+03		[1170		1171		1172]		False		False		True		2		False		7.401387e+01
1.245606e+04		send		1214		41		1173		4.109e+01		2.096e+01		9.829248e+03		[1171		1172		1173]		False		False		True		2		False		7.401387e+01
1.245611e+04		receive		1174		41		1174		4.109e+01		2.096e+01		9.829248e+03		[1171		1172		1173]		False		False		True		2		False		7.401728e+01
1.245611e+04		send		1215		41		1174		4.111e+01		2.096e+01		9.829248e+03		[1172		1173		1174]		False		False		True		2		False		7.401728e+01
1.245616e+04		receive		1175		41		1175		4.111e+01		2.096e+01		9.829248e+03		[1172		1173		1174]		False		False		True		2		False		7.402069e+01
1.245616e+04		send		1216		41		1175		4.114e+01		2.096e+01		9.829248e+03		[1173		1174		1175]		False		False		True		2		False		7.402069e+01
1.245621e+04		receive		1176		41		1176		4.114e+01		2.096e+01		9.829248e+03		[1173		1174		1175]		False		False		True		2		False		7.402411e+01
1.245621e+04		send		1217		41		1176		4.116e+01		2.096e+01		9.829248e+03		[1174		1175		1176]		False		False		True		2		False		7.402411e+01
1.245626e+04		receive		1177		41		1177		4.116e+01		2.096e+01		9.829248e+03		[1174		1175		1176]		False		False		True		2		False		7.402752e+01
1.245626e+04		send		1218		41		1177		4.118e+01		2.096e+01		9.829248e+03		[1175		1176		1177]		False		False		True		2		False		7.402752e+01
1.245631e+04		receive		1178		41		1178		4.118e+01		2.096e+01		9.829248e+03		[1175		1176		1177]		False		False		True		2		False		7.403093e+01
1.245631e+04		send		1219		41		1178		4.121e+01		2.096e+01		9.829248e+03		[1176		1177		1178]		False		False		True		2		False		7.403093e+01
